customer_id,full_name,age,gender,email,phone,address,country,city,occupation,income,purchase_frequency,average_order_value,total_spending,last_purchase_date,preferred_category,loyalty_score,customer_lifetime_value,churn_risk,segment
SEG-02235,Customer 2235,38,Male,customer2235@segmify.ai,+1-202-555-3235,330 Market Street,UK,London,Consultant,138692.73,3,40.09,14591.89,2025-09-22,Electronics,14.07,19040.61,0.99,At-Risk Customers
SEG-02236,Customer 2236,43,Male,customer2236@segmify.ai,+1-202-555-3236,516 Market Street,Singapore,Singapore,Manager,142069.18,14,99.81,4054.87,2026-01-11,Fashion,22.09,8349.96,0.12,Inactive Customers
SEG-02237,Customer 2237,63,Male,customer2237@segmify.ai,+1-202-555-3237,555 Market Street,Canada,Toronto,Designer,96687.35,12,739.08,4037.57,2025-09-01,Fashion,15.94,13756.93,0.08,Inactive Customers
SEG-02238,Customer 2238,64,Male,customer2238@segmify.ai,+1-202-555-3238,857 Market Street,Germany,Berlin,Doctor,164146.75,3,996.14,4322.7,2025-12-15,Fashion,45.3,15414.43,0.77,At-Risk Customers
SEG-02239,Customer 2239,42,Other,customer2239@segmify.ai,+1-202-555-3239,396 Market Street,Singapore,Singapore,Manager,105099.12,3,459.91,3265.82,2025-12-21,Books,33.96,9802.38,0.3,Inactive Customers
SEG-02240,Customer 2240,33,Male,customer2240@segmify.ai,+1-202-555-3240,573 Market Street,Singapore,Singapore,Manager,105372.33,3,718.98,11310.63,2025-06-04,Beauty,53.07,20544.27,0.88,At-Risk Customers
SEG-02241,Customer 2241,69,Male,customer2241@segmify.ai,+1-202-555-3241,773 Market Street,USA,New York,Engineer,47412.81,2,540.1,9880.81,2026-03-28,Travel,66.67,38288.53,0.23,Premium Customers
SEG-02242,Customer 2242,70,Other,customer2242@segmify.ai,+1-202-555-3242,608 Market Street,USA,New York,Manager,64295.81,2,144.06,7966.03,2026-04-02,Groceries,68.2,16463.67,0.01,High Spending Customers
SEG-02243,Customer 2243,25,Male,customer2243@segmify.ai,+1-202-555-3243,327 Market Street,Singapore,Singapore,Consultant,66110.55,7,555.8,11478.45,2025-05-26,Sports,64.27,24679.09,0.9,At-Risk Customers
SEG-02244,Customer 2244,58,Female,customer2244@segmify.ai,+1-202-555-3244,264 Market Street,Singapore,Singapore,Consultant,109462.81,10,490.18,6748.44,2025-09-19,Home,51.73,15704.26,0.49,High Spending Customers
SEG-02245,Customer 2245,63,Female,customer2245@segmify.ai,+1-202-555-3245,484 Market Street,India,Bengaluru,Doctor,63170.74,14,168.44,5391.53,2025-12-26,Home,17.8,16942.63,0.87,At-Risk Customers
SEG-02246,Customer 2246,47,Female,customer2246@segmify.ai,+1-202-555-3246,628 Market Street,UAE,Dubai,Designer,83244.17,13,538.71,9211.05,2025-09-11,Beauty,68.18,36359.11,0.7,Premium Customers
SEG-02247,Customer 2247,33,Female,customer2247@segmify.ai,+1-202-555-3247,529 Market Street,USA,New York,Consultant,136459.26,3,972.15,2733.6,2025-11-20,Books,38.11,4057.01,0.68,Budget Customers
SEG-02248,Customer 2248,63,Female,customer2248@segmify.ai,+1-202-555-3248,744 Market Street,Canada,Toronto,Analyst,119487.15,14,280.45,10416.19,2026-04-29,Groceries,35.05,35537.14,0.1,Premium Customers
SEG-02249,Customer 2249,36,Other,customer2249@segmify.ai,+1-202-555-3249,897 Market Street,Australia,Sydney,Doctor,125439.09,9,317.41,2969.29,2026-04-16,Groceries,29.48,9289.43,0.34,Inactive Customers
SEG-02250,Customer 2250,40,Other,customer2250@segmify.ai,+1-202-555-3250,634 Market Street,USA,New York,Manager,161211.76,11,945.51,4456.93,2026-05-10,Books,53.36,7176.07,0.88,At-Risk Customers
SEG-02251,Customer 2251,48,Other,customer2251@segmify.ai,+1-202-555-3251,782 Market Street,UAE,Dubai,Analyst,121582.47,9,64.25,3060.11,2025-12-09,Travel,24.5,5660.98,0.88,At-Risk Customers
SEG-02252,Customer 2252,53,Male,customer2252@segmify.ai,+1-202-555-3252,240 Market Street,Australia,Sydney,Founder,128391.85,11,955.73,945.52,2025-08-21,Home,94.03,3813.58,0.7,Loyal Customers
SEG-02253,Customer 2253,37,Female,customer2253@segmify.ai,+1-202-555-3253,548 Market Street,UK,London,Doctor,83428.22,11,329.44,7512.59,2025-10-13,Travel,59.45,13645.54,0.42,High Spending Customers
SEG-02254,Customer 2254,45,Female,customer2254@segmify.ai,+1-202-555-3254,557 Market Street,Australia,Sydney,Manager,59469.36,12,1154.99,2228.62,2025-06-30,Beauty,42.24,4426.49,0.06,New Customers
SEG-02255,Customer 2255,32,Male,customer2255@segmify.ai,+1-202-555-3255,908 Market Street,Singapore,Singapore,Designer,177211.61,4,458.63,9357.37,2025-10-02,Books,67.13,20780.87,0.94,At-Risk Customers
SEG-02256,Customer 2256,33,Male,customer2256@segmify.ai,+1-202-555-3256,326 Market Street,India,Bengaluru,Manager,82367.85,7,1174.52,4906.1,2025-10-19,Electronics,12.18,6242.53,0.07,Inactive Customers
SEG-02257,Customer 2257,31,Other,customer2257@segmify.ai,+1-202-555-3257,459 Market Street,Australia,Sydney,Founder,136472.94,1,460.82,11535.89,2026-02-06,Home,76.73,35378.5,0.21,Premium Customers
SEG-02258,Customer 2258,29,Female,customer2258@segmify.ai,+1-202-555-3258,811 Market Street,Singapore,Singapore,Consultant,32490.67,7,980.92,13311.68,2026-04-30,Fashion,76.68,48746.9,0.18,Premium Customers
SEG-02259,Customer 2259,66,Other,customer2259@segmify.ai,+1-202-555-3259,204 Market Street,Australia,Sydney,Engineer,146008.6,5,642.5,10456.85,2026-04-19,Sports,70.27,27041.72,0.36,Premium Customers
SEG-02260,Customer 2260,49,Other,customer2260@segmify.ai,+1-202-555-3260,34 Market Street,Australia,Sydney,Engineer,169745.26,5,354.59,13970.43,2025-07-07,Fashion,32.78,30962.84,0.32,Premium Customers
SEG-02261,Customer 2261,42,Female,customer2261@segmify.ai,+1-202-555-3261,36 Market Street,UK,London,Consultant,164746.06,4,95.47,3124.98,2025-06-16,Beauty,66.85,12665.4,0.48,Budget Customers
SEG-02262,Customer 2262,20,Other,customer2262@segmify.ai,+1-202-555-3262,873 Market Street,UK,London,Designer,106052.44,14,852.97,11062.32,2026-04-03,Home,74.69,21062.51,0.5,Premium Customers
SEG-02263,Customer 2263,22,Other,customer2263@segmify.ai,+1-202-555-3263,408 Market Street,Singapore,Singapore,Teacher,52456.07,5,930.63,7328.71,2025-11-21,Travel,44.84,21138.04,0.84,At-Risk Customers
SEG-02264,Customer 2264,20,Male,customer2264@segmify.ai,+1-202-555-3264,417 Market Street,USA,New York,Teacher,191312.89,4,507.02,12522.19,2026-02-28,Fashion,32.23,26266.3,0.33,Premium Customers
SEG-02265,Customer 2265,36,Female,customer2265@segmify.ai,+1-202-555-3265,397 Market Street,UK,London,Designer,169732.93,9,204.93,7539.74,2025-12-17,Beauty,96.08,30177.33,0.64,Loyal Customers
SEG-02266,Customer 2266,35,Female,customer2266@segmify.ai,+1-202-555-3266,286 Market Street,India,Bengaluru,Consultant,139549.82,1,1134.56,5800.24,2025-12-14,Books,88.9,18612.88,0.03,High Spending Customers
SEG-02267,Customer 2267,25,Female,customer2267@segmify.ai,+1-202-555-3267,164 Market Street,Australia,Sydney,Consultant,62028.21,6,417.07,7008.38,2026-01-14,Groceries,76.45,19803.51,0.69,High Spending Customers
SEG-02268,Customer 2268,68,Male,customer2268@segmify.ai,+1-202-555-3268,655 Market Street,Germany,Berlin,Founder,193350.72,9,556.95,11469.7,2025-07-03,Sports,94.36,40387.57,0.35,Premium Customers
SEG-02269,Customer 2269,66,Female,customer2269@segmify.ai,+1-202-555-3269,867 Market Street,Singapore,Singapore,Designer,128140.62,7,303.58,8622.94,2025-07-31,Electronics,91.63,11149.58,0.72,Loyal Customers
SEG-02270,Customer 2270,59,Other,customer2270@segmify.ai,+1-202-555-3270,26 Market Street,Canada,Toronto,Doctor,97042.04,8,855.93,2111.39,2025-11-18,Beauty,27.68,7359.56,0.29,Inactive Customers
SEG-02271,Customer 2271,51,Other,customer2271@segmify.ai,+1-202-555-3271,483 Market Street,USA,New York,Founder,51042.19,13,946.53,2127.9,2026-04-02,Home,24.61,6349.94,0.9,At-Risk Customers
SEG-02272,Customer 2272,52,Female,customer2272@segmify.ai,+1-202-555-3272,382 Market Street,UAE,Dubai,Teacher,23642.56,14,927.91,6799.19,2025-12-17,Groceries,48.4,23897.18,0.68,High Spending Customers
SEG-02273,Customer 2273,71,Other,customer2273@segmify.ai,+1-202-555-3273,72 Market Street,UK,London,Analyst,143125.12,14,192.44,10792.36,2026-02-09,Travel,37.73,39182.58,0.43,Premium Customers
SEG-02274,Customer 2274,28,Male,customer2274@segmify.ai,+1-202-555-3274,943 Market Street,UK,London,Consultant,214338.11,11,543.55,13261.97,2025-12-05,Beauty,67.24,41375.21,0.63,Premium Customers
SEG-02275,Customer 2275,39,Other,customer2275@segmify.ai,+1-202-555-3275,343 Market Street,Singapore,Singapore,Teacher,174253.0,8,1156.46,7199.82,2025-12-03,Groceries,90.62,14633.52,0.88,At-Risk Customers
SEG-02276,Customer 2276,62,Other,customer2276@segmify.ai,+1-202-555-3276,514 Market Street,India,Bengaluru,Manager,151556.08,7,1124.32,9787.47,2026-04-23,Home,76.22,38941.14,0.91,At-Risk Customers
SEG-02277,Customer 2277,39,Other,customer2277@segmify.ai,+1-202-555-3277,10 Market Street,Canada,Toronto,Engineer,210661.52,14,130.07,6865.57,2026-05-09,Travel,98.04,13647.35,0.56,Loyal Customers
SEG-02278,Customer 2278,37,Male,customer2278@segmify.ai,+1-202-555-3278,778 Market Street,UAE,Dubai,Engineer,154848.89,9,1035.17,13653.96,2025-12-18,Travel,84.28,21343.42,0.91,At-Risk Customers
SEG-02279,Customer 2279,46,Female,customer2279@segmify.ai,+1-202-555-3279,297 Market Street,Canada,Toronto,Doctor,170023.14,7,1107.39,6026.46,2026-01-03,Beauty,88.69,20933.6,0.26,Loyal Customers
SEG-02280,Customer 2280,31,Other,customer2280@segmify.ai,+1-202-555-3280,213 Market Street,UAE,Dubai,Manager,186143.7,13,204.64,8424.61,2025-09-21,Electronics,55.73,32056.92,0.27,High Spending Customers
SEG-02281,Customer 2281,24,Female,customer2281@segmify.ai,+1-202-555-3281,97 Market Street,UK,London,Manager,44544.34,11,1180.72,11310.79,2025-10-01,Fashion,80.78,33962.94,0.39,Premium Customers
SEG-02282,Customer 2282,31,Female,customer2282@segmify.ai,+1-202-555-3282,141 Market Street,Singapore,Singapore,Designer,100322.33,8,614.96,13145.72,2026-05-04,Beauty,31.53,34869.72,0.91,At-Risk Customers
SEG-02283,Customer 2283,28,Other,customer2283@segmify.ai,+1-202-555-3283,588 Market Street,UK,London,Analyst,48559.08,1,910.93,14639.0,2025-11-05,Fashion,83.1,52456.25,0.18,Premium Customers
SEG-02284,Customer 2284,23,Male,customer2284@segmify.ai,+1-202-555-3284,717 Market Street,India,Bengaluru,Analyst,178913.26,10,568.27,6228.03,2025-07-19,Groceries,72.14,13808.92,0.75,High Spending Customers
SEG-02285,Customer 2285,45,Other,customer2285@segmify.ai,+1-202-555-3285,244 Market Street,India,Bengaluru,Doctor,185913.49,11,913.48,3515.99,2026-01-30,Travel,31.27,9994.17,0.57,Inactive Customers
SEG-02286,Customer 2286,42,Male,customer2286@segmify.ai,+1-202-555-3286,23 Market Street,Germany,Berlin,Consultant,173015.15,10,654.32,6297.88,2025-09-14,Fashion,88.25,24174.57,0.35,Loyal Customers
SEG-02287,Customer 2287,31,Female,customer2287@segmify.ai,+1-202-555-3287,518 Market Street,Canada,Toronto,Doctor,116675.83,8,251.84,8342.25,2026-01-25,Electronics,84.42,29897.71,0.33,Loyal Customers
SEG-02288,Customer 2288,46,Female,customer2288@segmify.ai,+1-202-555-3288,284 Market Street,Australia,Sydney,Teacher,216639.44,7,405.73,12354.05,2025-07-06,Home,75.99,33140.01,0.32,Premium Customers
SEG-02289,Customer 2289,24,Male,customer2289@segmify.ai,+1-202-555-3289,604 Market Street,UAE,Dubai,Engineer,83059.84,6,769.54,816.49,2025-09-04,Electronics,55.86,3120.19,0.77,At-Risk Customers
SEG-02290,Customer 2290,42,Male,customer2290@segmify.ai,+1-202-555-3290,612 Market Street,UAE,Dubai,Designer,182376.98,13,1172.03,14625.71,2026-05-06,Home,81.69,38985.98,0.57,Premium Customers
SEG-02291,Customer 2291,26,Other,customer2291@segmify.ai,+1-202-555-3291,299 Market Street,Australia,Sydney,Designer,86538.65,6,1132.21,10887.03,2025-10-12,Groceries,51.73,32888.86,0.27,Premium Customers
SEG-02292,Customer 2292,33,Female,customer2292@segmify.ai,+1-202-555-3292,562 Market Street,Singapore,Singapore,Analyst,186322.57,12,28.43,8929.73,2025-12-31,Books,70.44,21073.62,0.43,High Spending Customers
SEG-02293,Customer 2293,27,Male,customer2293@segmify.ai,+1-202-555-3293,352 Market Street,Singapore,Singapore,Teacher,209760.14,4,960.39,14424.69,2025-09-28,Groceries,11.47,41738.14,0.18,Premium Customers
SEG-02294,Customer 2294,27,Other,customer2294@segmify.ai,+1-202-555-3294,652 Market Street,UK,London,Engineer,181651.57,2,191.76,12459.65,2025-08-12,Electronics,85.05,38341.82,0.81,At-Risk Customers
SEG-02295,Customer 2295,39,Male,customer2295@segmify.ai,+1-202-555-3295,434 Market Street,Germany,Berlin,Founder,203580.63,5,748.76,7598.15,2025-09-03,Fashion,19.22,19727.77,0.83,At-Risk Customers
SEG-02296,Customer 2296,26,Female,customer2296@segmify.ai,+1-202-555-3296,223 Market Street,UK,London,Teacher,209109.04,12,576.57,1572.63,2025-12-30,Beauty,76.01,3776.0,0.19,Budget Customers
SEG-02297,Customer 2297,67,Other,customer2297@segmify.ai,+1-202-555-3297,100 Market Street,UK,London,Designer,28838.24,14,655.48,5667.31,2025-05-21,Books,12.69,17589.33,0.65,High Spending Customers
SEG-02298,Customer 2298,68,Male,customer2298@segmify.ai,+1-202-555-3298,992 Market Street,UAE,Dubai,Consultant,105875.4,11,218.57,12804.57,2026-05-01,Beauty,71.9,34501.16,0.79,At-Risk Customers
SEG-02299,Customer 2299,63,Female,customer2299@segmify.ai,+1-202-555-3299,215 Market Street,UK,London,Manager,213770.86,8,568.66,8636.41,2025-08-17,Electronics,24.91,23398.98,0.37,High Spending Customers
SEG-02300,Customer 2300,59,Female,customer2300@segmify.ai,+1-202-555-3300,289 Market Street,UK,London,Consultant,45381.99,2,361.21,9171.6,2026-01-24,Books,22.28,14540.03,0.77,At-Risk Customers
SEG-02301,Customer 2301,70,Female,customer2301@segmify.ai,+1-202-555-3301,680 Market Street,UAE,Dubai,Founder,26651.92,8,1128.71,7183.1,2026-04-24,Travel,88.36,8673.47,0.1,Loyal Customers
SEG-02302,Customer 2302,48,Other,customer2302@segmify.ai,+1-202-555-3302,246 Market Street,USA,New York,Consultant,175901.06,9,177.06,4213.72,2025-08-06,Electronics,21.78,15836.1,0.82,At-Risk Customers
SEG-02303,Customer 2303,42,Other,customer2303@segmify.ai,+1-202-555-3303,727 Market Street,USA,New York,Analyst,122928.7,4,649.24,6072.83,2025-12-11,Groceries,36.62,13697.97,0.63,High Spending Customers
SEG-02304,Customer 2304,44,Female,customer2304@segmify.ai,+1-202-555-3304,760 Market Street,Australia,Sydney,Founder,64158.03,10,294.96,11348.12,2025-10-18,Sports,81.8,37872.53,0.0,Premium Customers
SEG-02305,Customer 2305,71,Other,customer2305@segmify.ai,+1-202-555-3305,965 Market Street,UK,London,Analyst,139417.98,8,395.7,1316.32,2026-03-12,Groceries,68.81,2011.86,0.32,New Customers
SEG-02306,Customer 2306,67,Male,customer2306@segmify.ai,+1-202-555-3306,964 Market Street,Singapore,Singapore,Analyst,218122.22,2,44.1,7080.7,2026-02-27,Groceries,77.08,22661.75,0.71,High Spending Customers
SEG-02307,Customer 2307,19,Male,customer2307@segmify.ai,+1-202-555-3307,838 Market Street,Australia,Sydney,Engineer,153307.33,8,1000.04,11624.06,2026-04-14,Travel,49.72,24963.82,0.07,Premium Customers
SEG-02308,Customer 2308,62,Female,customer2308@segmify.ai,+1-202-555-3308,334 Market Street,USA,New York,Teacher,152061.23,12,810.31,4573.27,2025-12-11,Home,38.81,5574.91,0.68,New Customers
SEG-02309,Customer 2309,41,Male,customer2309@segmify.ai,+1-202-555-3309,492 Market Street,India,Bengaluru,Doctor,27504.92,7,299.82,1576.79,2026-01-25,Home,13.05,3566.79,0.34,Inactive Customers
SEG-02310,Customer 2310,27,Male,customer2310@segmify.ai,+1-202-555-3310,91 Market Street,Germany,Berlin,Doctor,47599.4,12,277.98,8947.09,2025-06-19,Sports,96.71,15184.8,0.24,Loyal Customers
SEG-02311,Customer 2311,47,Other,customer2311@segmify.ai,+1-202-555-3311,842 Market Street,Singapore,Singapore,Engineer,191171.18,6,143.23,7197.39,2026-03-03,Books,87.66,9949.05,0.03,Loyal Customers
SEG-02312,Customer 2312,18,Male,customer2312@segmify.ai,+1-202-555-3312,634 Market Street,UAE,Dubai,Founder,124509.12,10,90.34,13470.77,2026-02-28,Groceries,59.4,22506.16,0.58,Premium Customers
SEG-02313,Customer 2313,36,Male,customer2313@segmify.ai,+1-202-555-3313,661 Market Street,Canada,Toronto,Designer,110953.4,11,339.4,6700.53,2026-05-11,Beauty,64.82,26699.84,0.05,High Spending Customers
SEG-02314,Customer 2314,37,Male,customer2314@segmify.ai,+1-202-555-3314,221 Market Street,Germany,Berlin,Analyst,207624.16,8,132.71,7339.36,2025-07-15,Groceries,64.45,11410.19,0.31,High Spending Customers
SEG-02315,Customer 2315,34,Other,customer2315@segmify.ai,+1-202-555-3315,496 Market Street,UK,London,Engineer,203922.37,1,1136.28,14007.31,2026-04-29,Books,44.72,33063.82,0.07,Premium Customers
SEG-02316,Customer 2316,26,Female,customer2316@segmify.ai,+1-202-555-3316,994 Market Street,Canada,Toronto,Consultant,77541.61,11,120.69,2123.18,2026-05-10,Travel,52.62,3230.43,0.73,Budget Customers
SEG-02317,Customer 2317,56,Female,customer2317@segmify.ai,+1-202-555-3317,249 Market Street,Canada,Toronto,Doctor,56157.22,14,556.19,11919.81,2025-12-31,Electronics,41.07,36699.98,0.26,Premium Customers
SEG-02318,Customer 2318,59,Female,customer2318@segmify.ai,+1-202-555-3318,805 Market Street,Canada,Toronto,Manager,131106.89,12,469.08,11938.69,2026-02-22,Beauty,30.88,44576.35,0.7,Premium Customers
SEG-02319,Customer 2319,69,Male,customer2319@segmify.ai,+1-202-555-3319,376 Market Street,Australia,Sydney,Designer,178093.98,2,791.75,9573.02,2025-07-14,Travel,8.74,32650.14,0.89,At-Risk Customers
SEG-02320,Customer 2320,56,Male,customer2320@segmify.ai,+1-202-555-3320,733 Market Street,Canada,Toronto,Founder,88291.54,7,385.18,4416.95,2025-07-18,Travel,91.29,9285.8,0.74,Loyal Customers
SEG-02321,Customer 2321,34,Male,customer2321@segmify.ai,+1-202-555-3321,852 Market Street,Singapore,Singapore,Engineer,167161.8,4,578.29,2719.58,2026-02-12,Beauty,22.43,10962.7,0.78,At-Risk Customers
SEG-02322,Customer 2322,29,Female,customer2322@segmify.ai,+1-202-555-3322,245 Market Street,UAE,Dubai,Manager,78490.14,8,744.89,2990.6,2025-12-18,Fashion,16.46,10776.78,0.14,Inactive Customers
SEG-02323,Customer 2323,58,Female,customer2323@segmify.ai,+1-202-555-3323,296 Market Street,India,Bengaluru,Teacher,185338.27,10,311.52,3312.17,2025-08-16,Home,55.1,8525.39,0.78,At-Risk Customers
SEG-02324,Customer 2324,61,Female,customer2324@segmify.ai,+1-202-555-3324,912 Market Street,Canada,Toronto,Doctor,176929.27,8,1181.56,3178.19,2025-12-03,Fashion,34.3,8779.65,0.49,Inactive Customers
SEG-02325,Customer 2325,58,Male,customer2325@segmify.ai,+1-202-555-3325,993 Market Street,Singapore,Singapore,Founder,212703.09,6,23.23,9716.86,2025-12-09,Books,61.6,37299.77,0.35,Premium Customers
SEG-02326,Customer 2326,56,Female,customer2326@segmify.ai,+1-202-555-3326,568 Market Street,USA,New York,Designer,215023.9,4,891.77,4012.8,2025-06-11,Groceries,61.29,7646.15,0.55,New Customers
SEG-02327,Customer 2327,19,Male,customer2327@segmify.ai,+1-202-555-3327,27 Market Street,UAE,Dubai,Consultant,122491.99,7,946.17,1652.48,2025-10-04,Books,66.25,3798.74,0.74,Budget Customers
SEG-02328,Customer 2328,32,Other,customer2328@segmify.ai,+1-202-555-3328,450 Market Street,Canada,Toronto,Doctor,76292.23,8,997.77,6849.15,2026-04-01,Groceries,81.4,12420.58,0.15,High Spending Customers
SEG-02329,Customer 2329,34,Male,customer2329@segmify.ai,+1-202-555-3329,655 Market Street,Germany,Berlin,Engineer,148731.72,14,48.91,8389.84,2025-11-22,Fashion,32.98,12235.56,0.56,High Spending Customers
SEG-02330,Customer 2330,36,Female,customer2330@segmify.ai,+1-202-555-3330,568 Market Street,Singapore,Singapore,Consultant,104555.71,4,965.05,10177.37,2026-01-17,Home,79.53,12634.52,0.75,Premium Customers
SEG-02331,Customer 2331,35,Male,customer2331@segmify.ai,+1-202-555-3331,257 Market Street,USA,New York,Doctor,142648.36,13,546.43,12810.03,2025-07-31,Groceries,24.37,45292.99,0.41,Premium Customers
SEG-02332,Customer 2332,69,Male,customer2332@segmify.ai,+1-202-555-3332,351 Market Street,Australia,Sydney,Manager,210274.66,7,569.83,13815.34,2026-03-21,Home,74.94,42053.36,0.82,At-Risk Customers
SEG-02333,Customer 2333,28,Male,customer2333@segmify.ai,+1-202-555-3333,544 Market Street,India,Bengaluru,Engineer,98590.95,10,817.27,7356.88,2026-01-19,Home,21.13,13824.08,0.61,High Spending Customers
SEG-02334,Customer 2334,30,Male,customer2334@segmify.ai,+1-202-555-3334,711 Market Street,UK,London,Manager,182250.42,4,347.93,7582.53,2026-01-24,Sports,45.18,16100.05,0.64,High Spending Customers
SEG-02335,Customer 2335,22,Female,customer2335@segmify.ai,+1-202-555-3335,244 Market Street,Singapore,Singapore,Consultant,73461.24,7,1169.83,4128.2,2025-07-13,Sports,78.89,10721.28,0.22,New Customers
SEG-02336,Customer 2336,53,Other,customer2336@segmify.ai,+1-202-555-3336,17 Market Street,UK,London,Doctor,161520.62,11,351.64,13724.17,2026-01-25,Sports,58.8,36421.73,0.91,At-Risk Customers
SEG-02337,Customer 2337,49,Other,customer2337@segmify.ai,+1-202-555-3337,432 Market Street,Germany,Berlin,Founder,81301.69,6,923.17,14712.7,2026-04-16,Books,69.05,24382.25,0.64,Premium Customers
SEG-02338,Customer 2338,50,Other,customer2338@segmify.ai,+1-202-555-3338,448 Market Street,UAE,Dubai,Designer,23792.34,8,675.36,11106.85,2025-08-24,Home,79.26,21098.16,0.33,Premium Customers
SEG-02339,Customer 2339,23,Male,customer2339@segmify.ai,+1-202-555-3339,208 Market Street,UK,London,Teacher,118036.77,3,574.52,13027.72,2026-03-27,Fashion,41.68,21773.22,0.86,At-Risk Customers
SEG-02340,Customer 2340,33,Female,customer2340@segmify.ai,+1-202-555-3340,55 Market Street,UAE,Dubai,Founder,157675.5,3,675.43,5896.39,2025-12-09,Electronics,65.99,20044.32,0.44,High Spending Customers
SEG-02341,Customer 2341,67,Male,customer2341@segmify.ai,+1-202-555-3341,260 Market Street,Canada,Toronto,Teacher,197978.56,7,831.8,7652.25,2025-08-11,Home,96.53,17524.09,0.73,Loyal Customers
SEG-02342,Customer 2342,23,Male,customer2342@segmify.ai,+1-202-555-3342,17 Market Street,USA,New York,Consultant,39369.73,8,876.42,1059.09,2025-09-29,Electronics,36.42,2781.95,0.54,New Customers
SEG-02343,Customer 2343,19,Other,customer2343@segmify.ai,+1-202-555-3343,913 Market Street,India,Bengaluru,Manager,43372.47,2,932.32,3223.1,2026-02-03,Travel,30.56,11773.23,0.9,At-Risk Customers
SEG-02344,Customer 2344,62,Female,customer2344@segmify.ai,+1-202-555-3344,810 Market Street,Germany,Berlin,Doctor,110938.68,6,888.07,13323.42,2025-08-30,Beauty,44.63,44943.42,0.94,At-Risk Customers
SEG-02345,Customer 2345,29,Other,customer2345@segmify.ai,+1-202-555-3345,809 Market Street,India,Bengaluru,Analyst,102248.93,13,280.27,14249.79,2026-04-01,Groceries,81.08,31738.4,0.93,At-Risk Customers
SEG-02346,Customer 2346,21,Other,customer2346@segmify.ai,+1-202-555-3346,455 Market Street,India,Bengaluru,Consultant,118821.31,11,1131.72,11389.77,2025-05-30,Books,73.45,28357.89,0.02,Premium Customers
SEG-02347,Customer 2347,39,Other,customer2347@segmify.ai,+1-202-555-3347,737 Market Street,USA,New York,Doctor,159727.84,2,290.27,8690.02,2025-06-05,Home,50.56,13959.91,0.2,High Spending Customers
SEG-02348,Customer 2348,34,Male,customer2348@segmify.ai,+1-202-555-3348,980 Market Street,Singapore,Singapore,Analyst,137276.84,14,727.23,12576.86,2026-01-07,Beauty,73.35,25124.3,0.22,Premium Customers
SEG-02349,Customer 2349,53,Female,customer2349@segmify.ai,+1-202-555-3349,165 Market Street,Singapore,Singapore,Teacher,102786.91,5,359.44,4539.61,2026-03-25,Beauty,9.35,12870.86,0.61,Inactive Customers
SEG-02350,Customer 2350,72,Other,customer2350@segmify.ai,+1-202-555-3350,207 Market Street,India,Bengaluru,Consultant,215463.29,8,659.93,2980.52,2025-11-28,Home,43.0,10349.67,0.99,At-Risk Customers
SEG-02351,Customer 2351,27,Female,customer2351@segmify.ai,+1-202-555-3351,396 Market Street,USA,New York,Consultant,74296.78,8,199.64,14381.99,2025-08-02,Books,85.87,20260.79,0.29,Premium Customers
SEG-02352,Customer 2352,55,Other,customer2352@segmify.ai,+1-202-555-3352,92 Market Street,Singapore,Singapore,Doctor,76430.54,10,747.74,14572.85,2025-07-02,Books,60.76,20947.96,0.42,Premium Customers
SEG-02353,Customer 2353,70,Female,customer2353@segmify.ai,+1-202-555-3353,587 Market Street,Canada,Toronto,Consultant,48044.07,4,247.44,9317.16,2026-02-16,Groceries,33.1,30583.7,0.69,Premium Customers
SEG-02354,Customer 2354,30,Other,customer2354@segmify.ai,+1-202-555-3354,750 Market Street,UAE,Dubai,Consultant,218749.21,12,232.59,529.35,2025-10-01,Electronics,53.71,1532.43,0.6,Budget Customers
SEG-02355,Customer 2355,47,Other,customer2355@segmify.ai,+1-202-555-3355,84 Market Street,Germany,Berlin,Analyst,130952.25,14,768.07,11986.0,2025-12-19,Travel,54.93,31177.41,0.08,Premium Customers
SEG-02356,Customer 2356,48,Male,customer2356@segmify.ai,+1-202-555-3356,986 Market Street,Canada,Toronto,Designer,202688.48,12,77.16,2006.92,2025-08-26,Sports,13.75,6831.69,0.16,Inactive Customers
SEG-02357,Customer 2357,33,Female,customer2357@segmify.ai,+1-202-555-3357,935 Market Street,UK,London,Analyst,199843.88,10,474.98,11130.37,2026-02-28,Home,72.74,40958.24,0.88,At-Risk Customers
SEG-02358,Customer 2358,59,Male,customer2358@segmify.ai,+1-202-555-3358,269 Market Street,India,Bengaluru,Doctor,86156.91,10,611.06,14026.75,2025-11-22,Beauty,50.8,22364.44,0.85,At-Risk Customers
SEG-02359,Customer 2359,60,Other,customer2359@segmify.ai,+1-202-555-3359,322 Market Street,Canada,Toronto,Engineer,179696.69,13,471.36,12064.62,2025-07-19,Sports,67.97,19962.99,0.74,Premium Customers
SEG-02360,Customer 2360,40,Female,customer2360@segmify.ai,+1-202-555-3360,756 Market Street,USA,New York,Engineer,116061.75,8,785.93,3144.09,2025-11-26,Groceries,78.62,11697.28,0.3,Budget Customers
SEG-02361,Customer 2361,69,Other,customer2361@segmify.ai,+1-202-555-3361,109 Market Street,India,Bengaluru,Founder,92232.73,9,956.41,9273.53,2025-06-18,Electronics,95.88,36905.76,0.55,Premium Customers
